id,title,description,transcript,url,source_family,domain,goal,start_seconds,deviation_onset_seconds,end_seconds,license,license_status,hosting_status,notes
yt_rwgMrqJT_Po,"Breakfast POV: No AI, Just Real Food 👌😊👍",,,https://www.youtube.com/watch?v=rwgMrqJT_Po,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_25gFr7HhrHE,Pepperoni Pizza Smash?! The Burger Special That Actually Worked 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=25gFr7HhrHE,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_RfktLeZiqkw,Yorkshire Curry Poutine?! Would Canadians Approve?? 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=RfktLeZiqkw,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PrBkQn5BM8w,I’ve Created a Monster 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=PrBkQn5BM8w,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_uSAIkiPrGro,I Put Fries Inside a Chicken Burrito… Californian Style 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=uSAIkiPrGro,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_GkzOsbtuwGI,The Meatless Special That Actually Sold?? 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=GkzOsbtuwGI,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-MJxpN3t408,I Am the Eggman 🥚 Breakfast Service 👌😊👍 | POV Cooking Part 1,,,https://www.youtube.com/watch?v=-MJxpN3t408,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Tsh4NZwP_Pc,No Griddle?! Hybrid Breakfast & Feta Chicken Pasta 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=Tsh4NZwP_Pc,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ii5nTAT43GI,Fire Alarm During Burger Rush! Then We Served Curry Smash Roti 👌😊👍,,,https://www.youtube.com/watch?v=ii5nTAT43GI,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_EFrkdrkTp4k,"Pasta La Vista, Baby 🍝 Beef Ragù POV Service 👌😊👍",,,https://www.youtube.com/watch?v=EFrkdrkTp4k,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_y-3RiV4pHWk,POV: Figuring Out Today’s Special 👌😊👍,,,https://www.youtube.com/watch?v=y-3RiV4pHWk,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_cyvC2NyLZgc,"5:30 AM Start, Breakfast Service… Then We Served This | Full Shift POV 👌😊👍",,,https://www.youtube.com/watch?v=cyvC2NyLZgc,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PoKL3ZGLnT0,He Came Back for Seconds… So This Worked 👌😊👍 | POV Cooking,,,https://www.youtube.com/watch?v=PoKL3ZGLnT0,YouTube/MrT2022,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_kvieCin8sZU,23 Min of Subway Secret Menu Items,,,https://www.youtube.com/watch?v=kvieCin8sZU,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_iAgmlct9rsI,POV: You Work at Subway,,,https://www.youtube.com/watch?v=iAgmlct9rsI,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_emf1JwOlMfI,POV: 30 Min of Subway Sandwiches,,,https://www.youtube.com/watch?v=emf1JwOlMfI,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jROsZrH6jMY,8 Min of Working at Subway,,,https://www.youtube.com/watch?v=jROsZrH6jMY,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_v5dKX0q3mf8,POV: 12 Min of Subway Sandwiches,,,https://www.youtube.com/watch?v=v5dKX0q3mf8,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_7siHhDacILY,30 Minutes of Working at Subway,,,https://www.youtube.com/watch?v=7siHhDacILY,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ebo4uaqcaxY,1 Hour of Working at Subway,,,https://www.youtube.com/watch?v=ebo4uaqcaxY,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_1mWRTj1Sa_Q,POV: Subway Sandwiches with Every Topping,,,https://www.youtube.com/watch?v=1mWRTj1Sa_Q,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_05YdHaUg8E8,POV: You're Opening at Subway,,,https://www.youtube.com/watch?v=05YdHaUg8E8,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_lVwHkzDetDs,POV: 4 BMTs in a Row,,,https://www.youtube.com/watch?v=lVwHkzDetDs,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Le3jt2R2sYY,POV: Cutting Ham & Making Sandwiches at Subway,,,https://www.youtube.com/watch?v=Le3jt2R2sYY,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_qU2VhjSE7Jk,POV: Meat-Cutting Robot at Subway,,,https://www.youtube.com/watch?v=qU2VhjSE7Jk,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_BElOK87wm7Y,POV: First Day Making Wings,,,https://www.youtube.com/watch?v=BElOK87wm7Y,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ZGyAfTVg9Vw,Making 50LBS of Mac & Cheese,,,https://www.youtube.com/watch?v=ZGyAfTVg9Vw,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_TxOTlUwhSFU,Becoming a Master Pizza Chef,,,https://www.youtube.com/watch?v=TxOTlUwhSFU,YouTube/miladpov,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_dnLf5HbL0Sk,The 18-Top That Buried the Kitchen | POV Chef,,,https://www.youtube.com/watch?v=dnLf5HbL0Sk,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_zP4aK56HGwU,POV Cooking: One Plate Can Change Everything,,,https://www.youtube.com/watch?v=zP4aK56HGwU,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_9J5WLbrDId4,POV Chef: One Order Away from Chaos,,,https://www.youtube.com/watch?v=9J5WLbrDId4,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ZnAOpwpplkc,POV: Solo on Breakfast Line | I Got Buried Fast,,,https://www.youtube.com/watch?v=ZnAOpwpplkc,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_dPhH9TBUF-Y,POV COOKING (SOLO) — One Chef. One Kitchen. Infinite Pressure.,,,https://www.youtube.com/watch?v=dPhH9TBUF-Y,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_RV8xIhlG-jA,"POV: Real Restaurant Service — Short Rib Ragu, Scampi & Fish Fry",,,https://www.youtube.com/watch?v=RV8xIhlG-jA,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__D-ayZKHv4c,POV Cooking | New Year's Eve Rush in a Real Kitchen,,,https://www.youtube.com/watch?v=_D-ayZKHv4c,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__NyIRQSl1AE,POV Cooking: Seafood Pot Pie & Apple Chicken Wrap,,,https://www.youtube.com/watch?v=_NyIRQSl1AE,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Wt5LhuFvxhg,POV: You're Cooking With Me | Fast Lunch Edition,,,https://www.youtube.com/watch?v=Wt5LhuFvxhg,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_1csQopQd17o,POV Cooking: The Secret to PERFECT Grilling Teamwork Revealed,,,https://www.youtube.com/watch?v=1csQopQd17o,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_bFOOVOBTBrw,POV Cooking: Friday Fish Night Dinner Dash | CHAOS Loading...,,,https://www.youtube.com/watch?v=bFOOVOBTBrw,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_e4I0UoT7mww,POV Cooking: Navigating Tapas Thursday with Paella & Fish Tacos,,,https://www.youtube.com/watch?v=e4I0UoT7mww,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_rUx-dP7t5Ks,POV Cooking: July 4th Dinner Frenzy | Plating & Cooking Precision,,,https://www.youtube.com/watch?v=rUx-dP7t5Ks,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_UtOmdqj2CWA,Best Greasy Smash Burger Review | Starbucks Instant? | POV Chef Life,,,https://www.youtube.com/watch?v=UtOmdqj2CWA,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_7Uv9hqwqsDI,POV: Training New Chef At A Lake Resort! Mastering Steak & Crab Cake,,,https://www.youtube.com/watch?v=7Uv9hqwqsDI,YouTube/LetsCookAndTalk,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MGM17JUF_zk,This Is What 40 Minutes at a Steak Grill Feels Like,,,https://www.youtube.com/watch?v=MGM17JUF_zk,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_0Ya6UBl1QZo,POV: Too Close to the Grill 🔥 Inside an Intense Dinner Service (No Cuts),,,https://www.youtube.com/watch?v=0Ya6UBl1QZo,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8yULxNsFT_I,POV: Real Time Dinner Service 🔥 Nothing Hidden at the Grill (No Cuts),,,https://www.youtube.com/watch?v=8yULxNsFT_I,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_1AOFN4MOzuc,POV: No Break for 40 Minutes 🔥 Full Dinner Service at the Grill (No Cuts),,,https://www.youtube.com/watch?v=1AOFN4MOzuc,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__iMu4JMfC3w,POV: Feel the Pressure 🔥 Inside an Intense Dinner Service (No Cuts),,,https://www.youtube.com/watch?v=_iMu4JMfC3w,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_KVQGse_sN0I, POV: Stay… This Is About to Get Crazy 🔥 Real Dinner Service,,,https://www.youtube.com/watch?v=KVQGse_sN0I,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_kH9WMxd6uq8,"POV: Don’t Blink 🔥 One Mistake Ruins Everything (Intense Grill Service, No Cuts)",,,https://www.youtube.com/watch?v=kH9WMxd6uq8,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_isfZZTDqErg,POV: 33 Minutes of Absolute Chaos 🔥 You Won’t Survive This Dinner Service (No Cuts),,,https://www.youtube.com/watch?v=isfZZTDqErg,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_WeX4Vur6yII,🔴 LIVE POV: Perfect Timing at the Grill 🔥 Dinner Service in Action | French Restaurant,,,https://www.youtube.com/watch?v=WeX4Vur6yII,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_2ZiqJpuKhbI,POV: Nonstop Dinner Service 🔥 Chef Cooking Steak at the Grill (No Cuts),,,https://www.youtube.com/watch?v=2ZiqJpuKhbI,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_M-hQ9gh8oTg,POV: Zero Breaks at the Grill 🔥 Intense Dinner Service (No Cuts),,,https://www.youtube.com/watch?v=M-hQ9gh8oTg,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_saxFEGEiw4A,POV: Extreme Dinner Rush 🔥 Chef Trapped at the Grill (No Cuts),,,https://www.youtube.com/watch?v=saxFEGEiw4A,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_AdMjvQzVsiU,POV: Intense Dinner Service 🔥 Chef Cooking Steak at the Grill (No Cuts),,,https://www.youtube.com/watch?v=AdMjvQzVsiU,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_NKr4ONX2FuQ,POV: Chef Cooking Steak at the Grill in a French Restaurant 🔥 Real Service (No Cuts),,,https://www.youtube.com/watch?v=NKr4ONX2FuQ,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_EiiXIXVSEC4,POV from the grill station inside a real French restaurant kitchen 🇫🇷🔥,,,https://www.youtube.com/watch?v=EiiXIXVSEC4,YouTube/POVAntonTable,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_lhgyKiI7k9Q,I Stayed After Service Just To Make This Pasta,,,https://www.youtube.com/watch?v=lhgyKiI7k9Q,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_j00A0CKTAmI,This $2 Pasta Shouldn’t Taste This Good ,,,https://www.youtube.com/watch?v=j00A0CKTAmI,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_QT7Lwg8y3Hk,2 AM Pasta in an Empty Restaurant,,,https://www.youtube.com/watch?v=QT7Lwg8y3Hk,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_L4or2ewdL90,This Is the Pasta I Make When I Don’t Want to Think,,,https://www.youtube.com/watch?v=L4or2ewdL90,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_qpgCnNtv0T8,Restaurant Is Closed… But I Had One Last Carbonara to Make,,,https://www.youtube.com/watch?v=qpgCnNtv0T8,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-oakOlhTY8o,Why Vodka Makes Pasta Better,,,https://www.youtube.com/watch?v=-oakOlhTY8o,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_BcZrqELzse4,Everyone's Gone. One Last Pasta.,,,https://www.youtube.com/watch?v=BcZrqELzse4,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_rs4GaMtrINk,1 AM Pasta After Service,,,https://www.youtube.com/watch?v=rs4GaMtrINk,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PW0dMsZCTSI,This Is What Real Parmigiana Looks Like in an Italian Kitchen,,,https://www.youtube.com/watch?v=PW0dMsZCTSI,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_YSPTGlVBi2Q,This Is What Chefs ACTUALLY Eat Before Service ,,,https://www.youtube.com/watch?v=YSPTGlVBi2Q,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Euy-Aw4kobs,This Pasta Shouldn’t Work… But It Actually Does,,,https://www.youtube.com/watch?v=Euy-Aw4kobs,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_nkmP2hcIPnM,The Creamiest Carbonara I’ve Ever Made,,,https://www.youtube.com/watch?v=nkmP2hcIPnM,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_BUas2a5sVIs,This Is How Italians Cook Sausage Pasta,,,https://www.youtube.com/watch?v=BUas2a5sVIs,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_xY4jQuEDyag,The Pasta Every Chef Eats at 2 AM,,,https://www.youtube.com/watch?v=xY4jQuEDyag,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_V3xT_6QtT84,Can 3 Tomatoes Make the Creamiest Italian Pasta?,,,https://www.youtube.com/watch?v=V3xT_6QtT84,YouTube/DenisInTheKitchen,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_PiJcyhq0n6w,POV - Barista Daily Tasks ASMR Sounds,,,https://www.youtube.com/watch?v=PiJcyhq0n6w,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_OiOBd61V_gk,POV - Sunday Morning Barista Workflow,,,https://www.youtube.com/watch?v=OiOBd61V_gk,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_CFzttdZe7wQ,POV - My Barista Shift at the Coffee Shop,,,https://www.youtube.com/watch?v=CFzttdZe7wQ,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8rQxv5GqBbs,POV - Barista Opening Shift,,,https://www.youtube.com/watch?v=8rQxv5GqBbs,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wUHH2IJhWpE,POV - Barista Coffee Making ASMR Video,,,https://www.youtube.com/watch?v=wUHH2IJhWpE,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_CjP8u-XP4pI,POV - A Slow and Calm Barista Shift in London,,,https://www.youtube.com/watch?v=CjP8u-XP4pI,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ufp-yfWgONU,POV - Real Coffee Shop ASMR Experience,,,https://www.youtube.com/watch?v=ufp-yfWgONU,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_IzkvFOoLNMo,POV - Being A Barista In London,,,https://www.youtube.com/watch?v=IzkvFOoLNMo,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_ep2DQDseobI,POV - Barista Multitasking On A Busy Sunday Morning,,,https://www.youtube.com/watch?v=ep2DQDseobI,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wiaGMQebuvg,POV - You're Working as a Barista in London,,,https://www.youtube.com/watch?v=wiaGMQebuvg,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_eOvWyLsiD5Y,POV - Barista Works at Neighbourhood Coffee shop,,,https://www.youtube.com/watch?v=eOvWyLsiD5Y,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_S0lb9qwTY6U,POV - Very Relaxing Barista Work | No Music,,,https://www.youtube.com/watch?v=S0lb9qwTY6U,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_oHS4WqUoLZY,POV - Relaxing Barista Workflow in Speciality Coffee Shop,,,https://www.youtube.com/watch?v=oHS4WqUoLZY,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_m1-WYUxybyI,POV - Skilled Barista works in London,,,https://www.youtube.com/watch?v=m1-WYUxybyI,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Ta5f-5okw4Q,POV - Senior Barista's Workflow,,,https://www.youtube.com/watch?v=Ta5f-5okw4Q,YouTube/issackxcoffee,cooking,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt__2frCVWNvc4,"NS 7703, Unlawful Phone Use(5-7)",,,https://www.youtube.com/watch?v=_2frCVWNvc4,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_Ypziljc3_SA,10-14 Chain Pops Off,,,https://www.youtube.com/watch?v=Ypziljc3_SA,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_UR47KSyeR7A,NS 4523(10-13),,,https://www.youtube.com/watch?v=UR47KSyeR7A,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_CwnZMYzUmA8,NS 9875(10-13),,,https://www.youtube.com/watch?v=CwnZMYzUmA8,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_8T_mnn_vWUQ,NS 8145(Unknown Date),,,https://www.youtube.com/watch?v=8T_mnn_vWUQ,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_6oWitumQVko,NS 9928 Waiting for Train to Pass(10-11),,,https://www.youtube.com/watch?v=6oWitumQVko,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_j4Lcj8Sfyuk,"NS 9928, Stopping for Train(10-11)",,,https://www.youtube.com/watch?v=j4Lcj8Sfyuk,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_-OLFXCsDSRU,"NS 4708, Eber RD Crossing(10-6)",,,https://www.youtube.com/watch?v=-OLFXCsDSRU,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_4CqSed75oxs,Very Warm Evening(10-5),,,https://www.youtube.com/watch?v=4CqSed75oxs,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_nzqVnC5ZT0E,NS 1129(10-5),,,https://www.youtube.com/watch?v=nzqVnC5ZT0E,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_2P7ANEfafFM,NS 4089(10-6),,,https://www.youtube.com/watch?v=2P7ANEfafFM,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_1ubi8jIfIwE,NS 3303(Unknown Date),,,https://www.youtube.com/watch?v=1ubi8jIfIwE,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_CHCt4paZeZA,Dog Encounter(10-6),,,https://www.youtube.com/watch?v=CHCt4paZeZA,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_wq2iENkKs_0,15 Minutes of Nature(10-3),,,https://www.youtube.com/watch?v=wq2iENkKs_0,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_jbLRO6mQf4E,"9-30 Late Rush Hour Ride, Monroe ST, Sylvania, OH",,,https://www.youtube.com/watch?v=jbLRO6mQf4E,YouTube/pixxadrum9026,general,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_R5BkWZN8r7w,What Was The Pirate's Favorite Honda? 🤔,,,https://www.youtube.com/watch?v=R5BkWZN8r7w,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_OKwwYlZH7bA,The ArkPro Ultra Is Missing One Thing..,,,https://www.youtube.com/watch?v=OKwwYlZH7bA,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_tSnC1MA1KTY,Show Me a Better Flashlight.. I'll Wait | Olight ArkPro Ultra Unboxing,,,https://www.youtube.com/watch?v=tSnC1MA1KTY,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_5PfUYJ-_uwo,2024 Honda Accord Misfire Diagnosis,,,https://www.youtube.com/watch?v=5PfUYJ-_uwo,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_84Fpjjt8ZLE,Larry's 19 Honda Pilotey Gets Some Lubrication,,,https://www.youtube.com/watch?v=84Fpjjt8ZLE,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_z5rkVac9mrk,Honda Accord Timing Belt Service with Oil Pump Reseal,,,https://www.youtube.com/watch?v=z5rkVac9mrk,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_MQpxn1OdCqs,Another Flawless Mess Free Oil Change | Kia Seltos,,,https://www.youtube.com/watch?v=MQpxn1OdCqs,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_sY8uJmCGbnU,Milwaukee’s Master Mechanic PACKOUT Kit… Worth It?,,,https://www.youtube.com/watch?v=sY8uJmCGbnU,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_m5K3qrJ9RkM,2013 Toyota Camry SE Touch Screen Fix!,,,https://www.youtube.com/watch?v=m5K3qrJ9RkM,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
yt_YXbnWUioMEw,Honda Element Chain Case Reseal,,,https://www.youtube.com/watch?v=YXbnWUioMEw,YouTube/tevideos,repair,,,,,review_required,unknown,external_link_only,Auto-collected from channel feed; VLM must verify.
